"LICENSE","LICENSE_CATEGORY","LICENSE_TYPE","LICENSE_NAME","DBA","LICENSE_STATUS","LICENSE_ISSUE_DATE","LICENSE_EXPIRATION_DATE","LICENSE_ADDRESS","LICENSE_COUNTY","LICENSE_STATE","LICENSE_CITY","LICENSE_WEBSITE"
"AMS102","Store","Store","ORIGINS CANNABIS COMPANY LLC","""","Active","12-MAR-26","11-MAR-27","884 Western Ave ","Kennebec","ME","Manchester","https://originsmaine.com"
"AMS102","Store","Store","ORIGINS CANNABIS COMPANY LLC","""","Active","12-MAR-26","11-MAR-27","884 Western Ave ","Kennebec","ME","Manchester","https://originsmaine.com"
"AMS110","Store","Store","SEA LEVEL WEED CO.","""","Active","10-MAR-26","09-MAR-27","23 Marginal Way ","Cumberland","ME","Portland","https://seaweedmaine.com/"
"AMS110","Store","Store","SEA LEVEL WEED CO.","""","Active","10-MAR-26","09-MAR-27","23 Marginal Way ","Cumberland","ME","Portland","https://seaweedmaine.com/"
"AMS110","Store","Store","SEA LEVEL WEED CO.","""","Active","10-MAR-26","09-MAR-27","23 Marginal Way ","Cumberland","ME","Portland","https://seaweedmaine.com/"
"AMS117","Store","Store","MYSTIQUE RETAIL LLC","MYSTIQUE OF MAINE","Active","29-APR-26","28-APR-27","745 Forest Ave ","Cumberland","ME","Portland",""""
"AMS117","Store","Store","MYSTIQUE RETAIL LLC","MYSTIQUE OF MAINE","Active","29-APR-26","28-APR-27","745 Forest Ave ","Cumberland","ME","Portland",""""
"AMS117","Store","Store","MYSTIQUE RETAIL LLC","MYSTIQUE OF MAINE","Active","29-APR-26","28-APR-27","745 Forest Ave ","Cumberland","ME","Portland",""""
"AMS117","Store","Store","MYSTIQUE RETAIL LLC","MYSTIQUE OF MAINE","Active","29-APR-26","28-APR-27","745 Forest Ave ","Cumberland","ME","Portland",""""
"AMS117","Store","Store","MYSTIQUE RETAIL LLC","MYSTIQUE OF MAINE","Active","29-APR-26","28-APR-27","745 Forest Ave ","Cumberland","ME","Portland",""""
"AMS117","Store","Store","MYSTIQUE RETAIL LLC","MYSTIQUE OF MAINE","Active","29-APR-26","28-APR-27","745 Forest Ave ","Cumberland","ME","Portland",""""
"AMS117","Store","Store","MYSTIQUE RETAIL LLC","MYSTIQUE OF MAINE","Active","29-APR-26","28-APR-27","745 Forest Ave ","Cumberland","ME","Portland",""""
"AMS124","Store","Store","NORTHLAND BOTANICALS, LLC","""","Active","21-SEP-25","20-SEP-26","152 Main Street ","Franklin","ME","Stratton","https://cannabiscured.com/stratton-rec"
"AMS124","Store","Store","NORTHLAND BOTANICALS, LLC","""","Active","21-SEP-25","20-SEP-26","152 Main Street ","Franklin","ME","Stratton","https://cannabiscured.com/stratton-rec"
"AMS135","Store","Store","SEAWEED CO.","""","Active","14-SEP-25","13-SEP-26","185 Running Hill Road ","Cumberland","ME","South Portland","https://seaweedmaine.com/"
"AMS135","Store","Store","SEAWEED CO.","""","Active","14-SEP-25","13-SEP-26","185 Running Hill Road ","Cumberland","ME","South Portland","https://seaweedmaine.com/"
"AMS135","Store","Store","SEAWEED CO.","""","Active","14-SEP-25","13-SEP-26","185 Running Hill Road ","Cumberland","ME","South Portland","https://seaweedmaine.com/"
"AMS155","Store","Store","THEORY WELLNESS OF MAINE LLC","THEORY WELLNESS","Active","07-SEP-25","06-SEP-26","198 Maine Mall Rd # 1 ","Cumberland","ME","South Portland",""""
"AMS155","Store","Store","THEORY WELLNESS OF MAINE LLC","THEORY WELLNESS","Active","07-SEP-25","06-SEP-26","198 Maine Mall Rd # 1 ","Cumberland","ME","South Portland",""""
"AMS165","Store","Store","HIGHBROW INDUSTRIES, LLC","""","Active","26-MAR-26","25-MAR-27","137 Leeman Highway ","Sagadahoc","ME","Bath","https://www.highbrowmaine.com/"
"AMS165","Store","Store","HIGHBROW INDUSTRIES, LLC","""","Active","26-MAR-26","25-MAR-27","137 Leeman Highway ","Sagadahoc","ME","Bath","https://www.highbrowmaine.com/"
"AMS165","Store","Store","HIGHBROW INDUSTRIES, LLC","""","Active","26-MAR-26","25-MAR-27","137 Leeman Highway ","Sagadahoc","ME","Bath","https://www.highbrowmaine.com/"
"AMS165","Store","Store","HIGHBROW INDUSTRIES, LLC","""","Active","26-MAR-26","25-MAR-27","137 Leeman Highway ","Sagadahoc","ME","Bath","https://www.highbrowmaine.com/"
"AMS166","Store","Store","HIGHBROW INDUSTRIES, LLC","""","Active","31-DEC-25","30-DEC-26","696 Main Street ","Knox","ME","Rockland","https://www.highbrowmaine.com/"
"AMS166","Store","Store","HIGHBROW INDUSTRIES, LLC","""","Active","31-DEC-25","30-DEC-26","696 Main Street ","Knox","ME","Rockland","https://www.highbrowmaine.com/"
"AMS166","Store","Store","HIGHBROW INDUSTRIES, LLC","""","Active","31-DEC-25","30-DEC-26","696 Main Street ","Knox","ME","Rockland","https://www.highbrowmaine.com/"
"AMS166","Store","Store","HIGHBROW INDUSTRIES, LLC","""","Active","31-DEC-25","30-DEC-26","696 Main Street ","Knox","ME","Rockland","https://www.highbrowmaine.com/"
"AMS183","Store","Store","SILVER THERAPEUTICS OF BERWICK, LLC","SILVER THERAPAUTICS WEED DISPENSARY & DELIVERY BERWICK","Active","14-JAN-26","13-JAN-27","60 Route 236 ","York","ME","Berwick","https://silver-therapeutics.com/location/recreational-cannabis-dispensary-berwick-me-03901/#info"
